No.,date ,Time,,,,,,,,,,,,,,,
1,1/1/2023,0:00,200.8,372,,,,,,,,,,,,,
2,1/1/2023,0:30,180,137.6,,,,,,,,,,,,,
3,1/1/2023,1:00,168,,,,,,,,,,,,,,
4,1/1/2023,1:30,156.8,,,,,,,,,,,,,,
5,1/1/2023,2:00,146.4,,,,,,,,,,,,,,
6,1/1/2023,2:30,140.8,,,,,,,,,,,,,,
7,1/1/2023,3:00,137.6,,,,,,,,,,,,,,
8,1/1/2023,3:30,137.6,,,,,,,,,,,,,,
9,1/1/2023,4:00,142.4,,,,,,,,,,,,,,
10,1/1/2023,4:30,152.8,,,,,,,,,,,,,,
11,1/1/2023,5:00,160,,,,,,,,,,,,,,
12,1/1/2023,5:30,164.8,,,,,,,,,,,,,,
13,1/1/2023,6:00,158.4,,,,,,,,,,,,,,
14,1/1/2023,6:30,164.8,,,,,,,,,,,,,,
15,1/1/2023,7:00,173.6,,,,,,,,,,,,,,
16,1/1/2023,7:30,191.2,,,,,,,,,,,,,,
17,1/1/2023,8:00,207.2,,,,,,,,,,,,,,
18,1/1/2023,8:30,228.8,,,,,,,,,,,,,,
19,1/1/2023,9:00,256.8,,,,,,,,,,,,,,
20,1/1/2023,9:30,267.2,,,,,,,,,,,,,,
21,1/1/2023,10:00,267.2,,,,,,,,,,,,,,
22,1/1/2023,10:30,262.4,,,,,,,,,,,,,,
23,1/1/2023,11:00,261.6,,,,,,,,,,,,,,
24,1/1/2023,11:30,270.4,,,,,,,,,,,,,,
25,1/1/2023,12:00,273.6,,,,,,,,,,,,,,
26,1/1/2023,12:30,296,,,,,,,,,,,,,,
27,1/1/2023,13:00,296,,,,,,,,,,,,,,
28,1/1/2023,13:30,296.8,,,,,,,,,,,,,,
29,1/1/2023,14:00,305.6,,,,,,,,,,,,,,
30,1/1/2023,14:30,312.8,,,,,,,,,,,,,,
31,1/1/2023,15:00,315.2,,,,,,,,,,,,,,
32,1/1/2023,15:30,324,,,,,,,,,,,,,,
33,1/1/2023,16:00,341.6,,,,,,,,,,,,,,
34,1/1/2023,16:30,356.8,,,,,,,,,,,,,,
35,1/1/2023,17:00,372,,,,,,,,,,,,,,
36,1/1/2023,17:30,361.6,,,,,,,,,,,,,,
37,1/1/2023,18:00,357.6,,,,,,,,,,,,,,
38,1/1/2023,18:30,352.8,,,,,,,,,,,,,,
39,1/1/2023,19:00,344.8,,,,,,,,,,,,,,
40,1/1/2023,19:30,335.2,,,,,,,,,,,,,,
41,1/1/2023,20:00,326.4,,,,,,,,,,,,,,
42,1/1/2023,20:30,312.8,,,,,,,,,,,,,,
43,1/1/2023,21:00,297.6,,,,,,,,,,,,,,
44,1/1/2023,21:30,277.6,,,,,,,,,,,,,,
45,1/1/2023,22:00,261.6,,,,,,,,,,,,,,
46,1/1/2023,22:30,243.2,,,,,,,,,,,,,,
47,1/1/2023,23:00,220.8,,,,,,,,,,,,,,
48,1/1/2023,23:30,197.6,,,,,,,,,,,,,,
49,1/2/2023,0:00,178.4,377.6,,,,,,,,,,,,,
50,1/2/2023,0:30,163.2,138.4,,,,,,,,,,,,,
51,1/2/2023,1:00,154.4,,,,,,,,,,,,,,
52,1/2/2023,1:30,145.6,,,,,,,,,,,,,,
53,1/2/2023,2:00,142.4,,,,,,,,,,,,,,
54,1/2/2023,2:30,139.2,,,,,,,,,,,,,,
